name,status
Sekakes - LS,publish
Semonkong - LS,publish
Seshutes - LS,publish
St. Theresa - LS,publish
Thaba-Tseka - LS,publish
Tebellong - LS,publish
Tlokoeng - LS,publish
Ai-Ais - NA,publish
Aroab - NA,publish
Aussenkehr - NA,publish
Aminuis - NA,publish
Arandis - NA,publish
Aus - NA,publish
Ariamsvley - NA,publish
Bethanien - NA,publish
Bitterwasser - NA,publish
Doro Nawas Airstrip - NA,publish
Epukiro - NA,publish
Eenhana - NA,publish
Gobabis - NA,publish
Gochas - NA,publish
Grootfontein - NA,publish
Desert Homestead - NA,publish
Omaruru - NA,publish
Gobabeb - NA,publish
Gravenstein Prv Airport - NA,publish
Helmeringhausen - NA,publish
Halali - NA,publish
Henties Bay - NA,publish
Hoanib Airstrip - NA,publish
Hobas - NA,publish
Hartmann Valley Airstrip - NA,publish
Intu Africa Pan Airport - NA,publish
Karibib - NA,publish
Karasburg - NA,publish
Kalkfeld - NA,publish
Kalahari Game Lodge Airport - NA,publish
Kamanjab - NA,publish
Mpacha - NA,publish
Okonjima Airport - NA,publish
Keetmanshoop - NA,publish
Lianshulu Lodge - NA,publish
Luderitz - NA,publish
Meob Bay - NA,publish
Mount Etjo Safari Lodge - NA,publish
Midgard - NA,publish
Maltahoehe - NA,publish
Mariental - NA,publish
Mokuti Lodge - NA,publish
Moewe Bay Airport - NA,publish
Namutoni - NA,publish
Ondangwa - NA,publish
Omega - NA,publish
Oranjemund - NA,publish
Okahao - NA,publish
Outjo - NA,publish
Okahandja - NA,publish
Okaukuejo - NA,publish
Opuwa - NA,publish
Oshakati - NA,publish
Operet - NA,publish
Otjiwarongo - NA,publish
Pokweni Glider Airport - NA,publish
Ruacana - NA,publish
Rosh Pinah - NA,publish
Rag Rock Airport - NA,publish
Rundu - NA,publish
Sesfontein Airport - NA,publish
Sossusvlei Desert Lodge - NA,publish
Swakopmund - NA,publish
Osona - NA,publish
Solitaire - NA,publish
Stampriet - NA,publish
Sesriem Airstrip - NA,publish
Strate Airport - NA,publish
Terrace Bay - NA,publish
Tsumkwe - NA,publish
Tsumeb - NA,publish
Uis Mine - NA,publish
Walvis Bay - NA,publish
Wolwedans Airport - NA,publish
Windhoek - NA,publish
Witvlei - NA,publish
Canon Lodge Airport - NA,publish
Kinshasa - CD,publish
N'dolo - CD,publish
Celo Zongo - CD,publish
Kimpoko - CD,publish
Nsangi - CD,publish
Muanda - CD,publish
Tshela - CD,publish
Kitona - CD,publish
Luozi - CD,publish
Matadi - CD,publish
Inga - CD,publish
Lukala - CD,publish
N'Kolo-Fuma - CD,publish
Inkisi - CD,publish
Konde - CD,publish
Kwilu-Ngongo - CD,publish
Luheki - CD,publish
Mvula Sanda - CD,publish
Inongo - CD,publish
Bongimba - CD,publish
Bikoro - CD,publish
Oshwe - CD,publish
Beno - CD,publish
Bonkita - CD,publish
Kempa - CD,publish
Isongo - CD,publish
Nioki - CD,publish
Mushie - CD,publish
Boshwe - CD,publish
Djokele - CD,publish
Malebo - CD,publish
Bandundu - CD,publish
Bolongonkele - CD,publish
Bindja - CD,publish
Semendwa - CD,publish
Kiri - CD,publish
Ipeke - CD,publish
Kempili - CD,publish
Basengele - CD,publish
Kikwit - CD,publish
Idiofa - CD,publish
Vanga - CD,publish
Lusanga - CD,publish
Kahemba - CD,publish
Banga - CD,publish
Kajiji - CD,publish
Banza Lute - CD,publish
Mangai Ii - CD,publish
Boko - CD,publish
Popokabaka - CD,publish
Busala - CD,publish
Kenge - CD,publish
Fatundu - CD,publish
Ito - CD,publish
Masi Manimba - CD,publish
Kikongo Sur Wamba - CD,publish
Kimafu - CD,publish
Yuki - CD,publish
Malanga - CD,publish
Kimbau - CD,publish
Wamba Luadi - CD,publish
Tono - CD,publish
Nzamba - CD,publish
Nyanga - CD,publish
Ngi - CD,publish
Mutena - CD,publish
Kipata Katika - CD,publish
Kolokoso - CD,publish
Masamuna - CD,publish
Mongo Wa Kenda - CD,publish
Moanza - CD,publish
Mukedi - CD,publish
Mazelele - CD,publish
Bokela - CD,publish
Yasa Bongo - CD,publish
Matari - CD,publish
Kimpangu - CD,publish
Missayi - CD,publish
Mbandaka - CD,publish
Monieka - CD,publish
Ingende - CD,publish
Yembe Moke - CD,publish
Basankusu - CD,publish
Beongo - CD,publish
Mentole - CD,publish
Kodoro - CD,publish
Ngumu - CD,publish
Libenge - CD,publish
Imesse - CD,publish
Engengele - CD,publish
Gbadolite - CD,publish
Abumumbazi - CD,publish
Bau - CD,publish
Bokada - CD,publish
Mokaria-Yamoleka - CD,publish
Goyongo - CD,publish
Gemena - CD,publish
Kala - CD,publish
Lombo - CD,publish
Kotakoli - CD,publish
Mpaka - CD,publish
Mombongo - CD,publish
Karawa - CD,publish
Tandala - CD,publish
Bumbar - CD,publish
Gbado - CD,publish
Gwaka - CD,publish
Lisala - CD,publish
Bosondjo - CD,publish
Bolila - CD,publish
Binga - CD,publish
Bokungu - CD,publish
Mondombe - CD,publish
Wema - CD,publish
Yalingimba - CD,publish
Boende - CD,publish
Boteka - CD,publish
Ikela - CD,publish
Monkoto - CD,publish
Yemo - CD,publish
Kisangani Simisini Airport - CD,publish
Kisangani - CD,publish
Kabeta - CD,publish
Katende - CD,publish
Yangambi - CD,publish
Lokutu - CD,publish
Isiro - CD,publish
Doko - CD,publish
Doruma - CD,publish
Aba - CD,publish
Watsa - CD,publish
Faradje - CD,publish
Luniemu - CD,publish
Kere Kere - CD,publish
Bunia - CD,publish
Bambili-Dingila - CD,publish
Mahagi - CD,publish
Kilomines - CD,publish
Yedi - CD,publish
Buta - CD,publish
Aketi - CD,publish
Ango - CD,publish
Kamakombe - CD,publish
Butembo - CD,publish
Mulungu - CD,publish
Nzovu - CD,publish
Bulongo Kigogo - CD,publish
Kimano Ii - CD,publish
Shabunda - CD,publish
Goma - CD,publish
Katale - CD,publish
Rutshuru - CD,publish
Lubero - CD,publish
Ishasha - CD,publish
Katanda Rusthuru - CD,publish
Obaye - CD,publish
Rwindi - CD,publish
Kindu - CD,publish
Tingi-Tingi - CD,publish
Kalima - CD,publish
Kampene - CD,publish
Kiapupe - CD,publish
Lulingu Tshionka - CD,publish
Moga - CD,publish
Obokote - CD,publish
Kasongo - CD,publish
Kailo - CD,publish
Punia - CD,publish
Punia-Basenge - CD,publish
Saulia - CD,publish
Kasese - CD,publish
Phibraki - CD,publish
Kamituga - CD,publish
Lugushwa - CD,publish
Lubumbashi - CD,publish
Pweto - CD,publish
Mulungwishi - CD,publish
Fungurume - CD,publish
Kasenga - CD,publish
Katwe - CD,publish
Kamatanda - CD,publish
Mwadingusha - CD,publish
Mutshatsha - CD,publish
Kisenge - CD,publish
Lubudi - CD,publish
Mitwaba - CD,publish
Manono - CD,publish
Moba - CD,publish
Mukoy - CD,publish
Kabombo - CD,publish
Bukena - CD,publish
Kalemie - CD,publish
Sominka - CD,publish
Pepa - CD,publish
Kansimba - CD,publish
Lusinga - CD,publish
Kabalo - CD,publish
Nyunzu - CD,publish
Katemesha - CD,publish
Kongolo - CD,publish
Lumwe - CD,publish
Kamina - CD,publish
Songa - CD,publish
Sandoa - CD,publish
Kanene - CD,publish
Dilolo - CD,publish
Kasaji - CD,publish
Kapanga - CD,publish
Kaniama - CD,publish
Luena - CD,publish
Kananga - CD,publish
Kasonga - CD,publish
Luiza - CD,publish
Moma - CD,publish
Mboi - CD,publish
Muambi - CD,publish
Tshikapa - CD,publish
Bulape - CD,publish
Mutoto - CD,publish
Luebo - CD,publish
Musese - CD,publish
Diboko - CD,publish
Tshibala - CD,publish
Tshikaji - CD,publish
Katubwe - CD,publish
Lutshatsha - CD,publish
Kalonda - CD,publish
Kole Sur Lukenie - CD,publish
Dingele - CD,publish
Lomela - CD,publish
Kutusongo - CD,publish
Katako'kombe - CD,publish
Shongamba - CD,publish
Lusambo - CD,publish
Tshumbe - CD,publish
Lukombe-Batwa - CD,publish
Wasolo - CD,publish
Mweka - CD,publish
Wembo-Nyama - CD,publish
Bena-Dibele - CD,publish
Dikungu - CD,publish
Basongo - CD,publish
Ilebo - CD,publish
Dekese - CD,publish
Idumbe - CD,publish
Mbuji Mayi - CD,publish
Bibanga - CD,publish
Ngandajika - CD,publish
Mwene-Ditu - CD,publish
Kipushi - CD,publish
Kashia - CD,publish
Munkamba - CD,publish
Kisengwa - CD,publish
Lubao - CD,publish
Kabinda - CD,publish
Finleyville - US,publish
Amvémé - GA,publish
Batanga - GA,publish
Ntoum - GA,publish
Akieni - GA,publish
Gamba - GA,publish
Bostwick - US,publish
Byromville - US,publish
Claxton - US,publish
Kayes Airport - ML,publish
Saint Marys - US,publish
Summerville - US,publish
Fort Gordon(Augusta) - US,publish
Hollonville - US,publish
Matthews - US,publish
Metter - US,publish
Bloomingdale - US,publish
Sylvester - US,publish
Guyton - US,publish
Waycross - US,publish
Yatesville - US,publish
Avondale Estates - US,publish
Clarkesville - US,publish
East Point - US,publish
Baxley - US,publish
Suches - US,publish
Lovejoy - US,publish
Fort Mcpherson - US,publish
Fort Benning(Columbus) - US,publish
Ansongo - ML,publish
Gabbs - US,publish
Bandiagara - ML,publish
Bafoulabé - ML,publish
Bougouni - ML,publish
Bourem - ML,publish
Bamako - ML,publish
Dioila - ML,publish
Douentza - ML,publish
Faladie - ML,publish
Goundam - ML,publish
Gao Airport - ML,publish
Kenieba - ML,publish
Kidal - ML,publish
Ke-Macina - ML,publish
Kolokani - ML,publish
Koutiala - ML,publish
Kita - ML,publish
Kayes Dag Dag Airport - ML,publish
Markala - ML,publish
Sévaré - ML,publish
Menaka - ML,publish
Niafunke - ML,publish
Nara - ML,publish
Nioro du Sahel - ML,publish
Sikasso - ML,publish
Timbuktu - ML,publish
Tessalit Airport - ML,publish
Yélimané - ML,publish
Woodlark (Muyua) Island - PG,publish
RAF Barford St. John - GB,publish
Sedgefield - GB,publish
Molesworth - GB,publish
Kirkbride - GB,publish
Swindon - GB,publish
Oxfordshire - GB,publish
Coleraine - GB,publish
Aboyne - GB,publish
Spanhoe - GB,publish
Minchinhampton - GB,publish
Benone - GB,publish
Bidford on Avon - GB,publish
Old Hutton - GB,publish
Tavistock - GB,publish
Rhuallt - GB,publish
Great Hucklow - GB,publish
Ashbourne - GB,publish
RAF St. David's - GB,publish
Catterick - GB,publish
Bristol and Gloucestershire Gliding Club - GB,publish
Shenstone - GB,publish
Defford - GB,publish
Dorset Gliding Club (Eyres Field) - GB,publish
Newton Peveril Airfield - GB,publish
Litton Cheney - GB,publish
Chickerell - GB,publish
Melbury - GB,publish
Langar - GB,publish
Pymore Bridport - GB,publish
Kingston Deverill - GB,publish
Taunton - GB,publish
Norton-Juxta-Twycross - GB,publish
Port Talbot - GB,publish
Burton-on-the-Wolds - GB,publish
Peasdown St John - GB,publish
"Eshott, Northumberland - GB",publish
Brunton - GB,publish
Cromer - GB,publish
Boulmer - GB,publish
Bishops Waltham - GB,publish
RAF Dallachy Air Base - GB,publish
Malborough - GB,publish
Marlborough - GB,publish
Wimbourne - GB,publish
Longbridge Deveril - GB,publish
Faringdon - GB,publish
Chulmleigh - GB,publish
Roche Barton Farm Airstrip - GB,publish
Wrangbrook - GB,publish
Boston - GB,publish
Steventon Private Airstrip - GB,publish
Porthtowan - GB,publish
Oakhampton - GB,publish
Branscombe - GB,publish
Sidford - GB,publish
Winsford - GB,publish
Safron Waldon - GB,publish
Eddsfield - GB,publish
Canterbury - GB,publish
Gigha Island - GB,publish
Egerton - GB,publish
Orkney Isle - GB,publish
High Easter - GB,publish
Hibaldstow - GB,publish
Hinton-in-the-Hedges - GB,publish
Normanton - GB,publish
York - GB,publish
Lane Farm Airstrip - GB,publish
Great Massingham Airfield - GB,publish
Collingbourne Kingston (Wilts) - GB,publish
Arbroath - GB,publish
RAF Nutts Corner / Belfast-Nutts Corner Airport - GB,publish
RAF Methold - GB,publish
RNAS/RAF Donibristle / HMS Merlin - GB,publish
"Swindon, Wiltshire, UK - GB",publish
Staffordshire - GB,publish
North Yorkshire - GB,publish
Northumberland - GB,publish
Kent - GB,publish
Ross and Cromarty - GB,publish
Staindrop Private Airstrip - GB,publish
Essex - GB,publish
Warwickshire - GB,publish
Lincolnshire - GB,publish
West Sussex - GB,publish
Derbyshire - GB,publish
Shropshire - GB,publish
Norfolk - GB,publish
Gloucestershire - GB,publish
Tayside - GB,publish
Nottinghamshire - GB,publish
"Newtownards, County Down - GB",publish
Aberdeenshire - GB,publish
Hertfordshire - GB,publish
South Yorkshire - GB,publish
Yorkshire - GB,publish
County Down - GB,publish
Leicestershire - GB,publish
Wiltshire - GB,publish
Salcombe (Devon) - GB,publish
"Alnwick, Northumberland - GB",publish
Surrey - GB,publish
Suffolk - GB,publish
Warrington - GB,publish
RAF Chilbolton - GB,publish
Somerset - GB,publish
Knockrome Airstrip - GB,publish
Oxenhope - GB,publish
Ballymoney - GB,publish
Machars - GB,publish
Silloth - GB,publish
Maghaberry - GB,publish
Chiltern Park Aerodrome - GB,publish
North Luffenham - GB,publish
RAF Millom - GB,publish
RAF Great Orton - GB,publish
Royal Naval Air Station Anthorn - GB,publish
RAF Wath Head airfield - GB,publish
RAF Hutton in the Forest - GB,publish
RAF Brayton Park - GB,publish
RAF Hornby Hall - GB,publish
Glassonby Airfield - GB,publish
Longtown airfield - GB,publish
Berrier Airstrip - GB,publish
Bedlands Gate airstrip - GB,publish
RAF Burnfoot - GB,publish
Plumpton airstrip - GB,publish
Lingcroft Grass Airstrip - GB,publish
RAF Llandow Air Base - GB,publish
Oban - GB,publish
Whitfield - GB,publish
horsham - GB,publish
Great Oakley - GB,publish
Sproston Green Airfield - GB,publish
Wombleton - GB,publish
Strathaven Airfield - GB,publish
East Fortune Airfield - GB,publish
East Kirkby - GB,publish
Willow Farm Airstrip - GB,publish
Weybourne Airstrip - GB,publish
Wadswick - GB,publish
Bellarena - GB,publish
Boones Farm Airstrip - GB,publish
Black Spring Farm Airstrip - GB,publish
Caunton Airstrip - GB,publish
Cuckoo Tye Farm Airstrip - GB,publish
Cruglas Synod Inn Airstrip - GB,publish
Ditton Priors Airstrip - GB,publish
Bourne Park Airfield - GB,publish
East Winch Airstrip - GB,publish
Easton Maudit - GB,publish
Long Mynd - GB,publish
Eaton Bray - GB,publish
Tibenham - GB,publish
Sittles Farm Airstrip - GB,publish
Hanley Farm Airstrip - GB,publish
Castle Douglas - GB,publish
Insch - GB,publish
Bridgewater - GB,publish
Plaistows Airfield - GB,publish
Nantclwyd Airstrip - GB,publish
Wingland Airfield - GB,publish
Wallis International - GB,publish
Bourton - GB,publish
Watchford Farm Airstrip - GB,publish
Twycross - GB,publish
Kimbolton - GB,publish
Meldreth - GB,publish
Lambley - GB,publish
Jubilee Farm Airstrip - GB,publish
Ashley's Field Airstrip - GB,publish
Clutton Hill Airstrip - GB,publish
Battleflat Farm Airstrip - GB,publish
Rayne Hall Farm Airstrip - GB,publish
Spence Airfield - GB,publish
Sandhill Farm Airstrip - GB,publish
Tower Farm Airstrip - GB,publish
Pent Farm Airstrip - GB,publish
Bradley - GB,publish
Stoodleigh Barton Private Airstrip - GB,publish
Talybont Airstrip - GB,publish
Messingham - GB,publish
Redmoor Farm Airstrip - GB,publish
Kirkbymoorside - GB,publish
Oaklands Farm Airstrip - GB,publish
Berrow Airstrip - GB,publish
Broad Green - GB,publish
Old Hay Airfield - GB,publish
Laddingford Aerodrome - GB,publish
High Cross Airstrip - GB,publish
Kingsmuir - GB,publish
Little Chase Farm Airstrip - GB,publish
Wild Geese Skydive Centre - GB,publish
"Grove, Nottinghamshire - GB",publish
Taw Mill Airstrip - GB,publish
Nuthampstead - GB,publish
"Melbourne, York - GB",publish
Peterlee Airfield - GB,publish
Wharf Farm Airstrip - GB,publish
Low Farm Airstrip - GB,publish
Rufforth East - GB,publish
Mowenden - GB,publish
Empingham - GB,publish
Chirk - GB,publish
Binham - GB,publish
Gutchpool Farm Airstrip - GB,publish
Gorrel Farm Airstrip - GB,publish
Dereham - GB,publish
Stones Farm Airstrip - GB,publish
Clipgate Farm Airstrip - GB,publish
Malmesbury Wiltshire - GB,publish
Thirsk - GB,publish
Top Farm Airfield - GB,publish
Griffin's Farm Airstrip - GB,publish
Child's Ercall - GB,publish
Long Stratton - GB,publish
Lower Withial Fram Airstrip - GB,publish
Upper Harford - GB,publish
Rosemarket Airstrip - GB,publish
Sheepwash - GB,publish
Ince Blundell Microlight - GB,publish
Wilburton - GB,publish
Kingfisher's Bridge Airstrip - GB,publish
Newnham - GB,publish
South Cave - GB,publish
Little Staughton Airfield - GB,publish
Lydeway field - GB,publish
Sherlowe - GB,publish
Stow - GB,publish
Moreton Pinkney - GB,publish
Stoke Golding - GB,publish
Deenethorpe - GB,publish
Lyveden - GB,publish
Newnham Grounds Airstrip - GB,publish
Lark Engine Farmhouse Airstrip - GB,publish
Haxey - GB,publish
Hatton - GB,publish
Sutton-on-Sea - GB,publish
Charterhall Airfield - GB,publish
Castle Kennedy Airfield - GB,publish
Finningley - GB,publish
Garforth - GB,publish
Midlem - GB,publish
Milden - GB,publish
Milson - GB,publish
Upwood - GB,publish
Ranston Airstrip - GB,publish
East Lochlane Farm Airstrip - GB,publish
Hallwell Airstrip - GB,publish
Green Farm Airstrip - GB,publish
Winfield - GB,publish
Nayland - GB,publish
Great Ashfield - GB,publish
Claybrooke Farm Airstrip - GB,publish
Croft - GB,publish
Melksham - GB,publish
Lyminge Airstrip - GB,publish
Lymm - GB,publish
Lichfield - GB,publish
Ashton-In-Makerfield - GB,publish
Wigan - GB,publish
Hitchin - GB,publish
Stretton - GB,publish
Otherton - GB,publish
Kirknewton - GB,publish
Billericay - GB,publish
Abergavenny - GB,publish
Allensmore - GB,publish
Archerfield Airstrip - GB,publish
Arclid - GB,publish
Armagh - GB,publish
Arran - GB,publish
Corby - GB,publish
Baxterley - GB,publish
South Scarle - GB,publish
Huntshaw Cross - GB,publish
Benington - GB,publish
Binstead - GB,publish
Blair Atholl - GB,publish
Boughton - GB,publish
Bowerchalke - GB,publish
Bowldown Farm Airstrip - GB,publish
Bridlington - GB,publish
Bucknall - GB,publish
Calcot - GB,publish
Boreham - GB,publish
Chipping - GB,publish
"Skirwith, Penrith - GB",publish
Garton Field Airstrip - GB,publish
Stoke-on-Trent - GB,publish
Lundy Island - GB,publish
Portsmouth - GB,publish
Newport (IoW) - GB,publish
Hougham - GB,publish
Grangewood Airstrip - GB,publish
Dunnyvadden Airstrip - GB,publish
Chilsfold Farm Airstrip - GB,publish
Bute Airfield - GB,publish
Ettington - GB,publish
Knocking - GB,publish
Boylestone - GB,publish
Cliffe Airstrip - GB,publish
Castlerock (Ulster) - GB,publish
Exning Airstrip - GB,publish
Cottered Airstrip - GB,publish
Wing (Bucks) - GB,publish
Stoke - GB,publish
Chatteris - GB,publish
Sandy - GB,publish
Darley Moor Airfield - GB,publish
Derryogue - GB,publish
Decoy Farm Airstrip - GB,publish
Shifnal - GB,publish
Forest Farm Airstrip - GB,publish
Viewfield Airstrip - GB,publish
Kirkgunzeon by Dalbeattie - GB,publish
Yorkshire Gliding Club - GB,publish
Croughton Manor Farm Airstrip - GB,publish
Barling - GB,publish
Latch Farm Airstrip - GB,publish
North Hill Glider Field - GB,publish
Walkeridge Farm Airstrip - GB,publish
Seighford Glider Field - GB,publish
North Wales Gliding Club - GB,publish
Kenley - GB,publish
Abbots Bromley Airfield - GB,publish
RAF Ouston Air Base - GB,publish
Hollym Airfield - GB,publish
Pitsford Water - GB,publish
Sutton Meadows Airfield - GB,publish
Coleman Green Airstrip - GB,publish
Pocklington Airfield - GB,publish
South Wales Gliding Club - GB,publish
Currock Hill Glider Field - GB,publish
Little Snoring Airfield - GB,publish
Main Hall Farm Airfield - GB,publish
Ysbyty Gwynedd Hospital Heliport - GB,publish
Chilbolton - GB,publish
St Michaels - GB,publish
Chase Farm Airstrip - GB,publish
Lamb Holm Airfield - GB,publish
Graveley - GB,publish
"Dingwall, Highland - GB",publish
Crockham Hill Airfield - GB,publish
Hardwicke - GB,publish
Harringe Airfield - GB,publish
Yearby Airstrip - GB,publish
Southdown Gliding Club - GB,publish
Skydive Strathallan - GB,publish
Craigavon - GB,publish
Husbands Bosworth Airfield - GB,publish
Membury - GB,publish
Nether Huntlywood Airstrip - GB,publish
RAF Weston-on-the-Green - GB,publish
Keevil - GB,publish
Shenington - GB,publish
"Cuddesdon, Oxford - GB",publish
Frensham - GB,publish
Shotteswell - GB,publish
Stratford-upon-Avon - GB,publish
Hook Norton Airstrip - GB,publish
Thornbury Castle Hotel Helipad - GB,publish
Jenkins Farm Airstrip - GB,publish
Burnham Airstrip - GB,publish
Felthorpe Airfield - GB,publish
Askern Airfield - GB,publish
Drayton St. Leonard - GB,publish
Lleweni Parc Glyndwr Soaring Club - GB,publish
Hook Airstrip - GB,publish
West Horndon - GB,publish
"Pilling, Lancs - GB",publish
Tillingham Airstrip - GB,publish
Ludham Airfield - GB,publish
Eye Kettleby Airstrip - GB,publish
Ayton Castle Airstrip - GB,publish
